domain,name,type,common_rank,first_rank_total,first_total_births,first_male_births,first_female_births,first_recent_2020_births,first_first_year,first_last_year,first_peak_year,first_peak_year_births,first_best_sex,surname_rank_2010,surname_count_2010,surname_prop100k_2010,whois_status,checked_at_utc
yahir.ai,yahir,first,2458,2458,11002,10952,50,254,1992,2020,2003,1274,M,,,,available,2026-05-30T06:44:46.263Z
gaytan.ai,gaytan,last,2460,,,,,,,,,,,2460,14647,4.97,available,2026-05-30T06:44:46.263Z
jayceon.ai,jayceon,first,2463,2463,10960,10925,35,761,2005,2020,2014,2012,M,,,,available,2026-05-30T06:44:46.263Z
perales.ai,perales,last,2467,,,,,,,,,,,2467,14593,4.95,available,2026-05-30T06:44:46.263Z
stclair.ai,stclair,first+last,2469,25314,246,246,0,0,1895,1994,1922,16,M,2469,14590,4.95,available,2026-05-30T06:44:46.263Z
mayme.ai,mayme,first,2474,2474,10906,0,10906,7,1880,2020,1915,291,F,,,,available,2026-05-30T06:44:46.263Z
parnell.ai,parnell,first+last,2475,8590,1479,1422,57,0,1912,2017,1963,39,M,2475,14560,4.94,available,2026-05-30T06:44:46.263Z
noriega.ai,noriega,last,2477,,,,,,,,,,,2477,14559,4.94,available,2026-05-30T06:44:46.263Z
gayla.ai,gayla,first,2484,2484,10844,6,10838,0,1921,2014,1954,617,F,,,,available,2026-05-30T06:44:46.263Z
centeno.ai,centeno,last,2488,,,,,,,,,,,2488,14510,4.92,available,2026-05-30T06:44:46.263Z
everette.ai,everette,first+last,2490,2490,10828,10529,299,122,1880,2020,1919,211,M,8758,3745,1.27,available,2026-05-30T06:44:46.263Z
hostetler.ai,hostetler,last,2490,,,,,,,,,,,2490,14505,4.92,available,2026-05-30T06:44:46.263Z
zariah.ai,zariah,first,2491,2491,10819,77,10742,665,1992,2020,2018,725,F,,,,available,2026-05-30T06:44:46.263Z
higginbotham.ai,higginbotham,last,2492,,,,,,,,,,,2492,14489,4.91,available,2026-05-30T06:44:46.263Z
carnes.ai,carnes,first+last,2493,88244,5,5,0,0,1924,1924,1924,5,M,2493,14487,4.91,available,2026-05-30T06:44:46.263Z
ivette.ai,ivette,first,2496,2496,10761,10,10751,83,1945,2020,1991,409,F,,,,available,2026-05-30T06:44:46.263Z
kamden.ai,kamden,first,2497,2497,10760,10140,620,643,1986,2020,2013,899,M,,,,available,2026-05-30T06:44:46.263Z
luong.ai,luong,first+last,2499,94342,5,5,0,0,1983,1983,1983,5,M,2499,14464,4.9,available,2026-05-30T06:44:46.263Z
resendiz.ai,resendiz,last,2500,,,,,,,,,,,2500,14457,4.9,available,2026-05-30T06:44:46.263Z
echols.ai,echols,last,2501,,,,,,,,,,,2501,14456,4.9,available,2026-05-30T06:44:46.263Z
coughlin.ai,coughlin,last,2510,,,,,,,,,,,2510,14434,4.89,available,2026-05-30T06:44:46.263Z
garay.ai,garay,last,2515,,,,,,,,,,,2515,14393,4.88,available,2026-05-30T06:44:46.263Z
retha.ai,retha,first,2519,2519,10597,0,10597,0,1884,2014,1924,252,F,,,,available,2026-05-30T06:44:46.263Z
pederson.ai,pederson,last,2520,,,,,,,,,,,2520,14370,4.87,available,2026-05-30T06:44:46.263Z
collazo.ai,collazo,last,2521,,,,,,,,,,,2521,14369,4.87,available,2026-05-30T06:44:46.263Z
mcmahan.ai,mcmahan,last,2522,,,,,,,,,,,2522,14368,4.87,available,2026-05-30T06:44:46.263Z
hershberger.ai,hershberger,last,2523,,,,,,,,,,,2523,14357,4.87,available,2026-05-30T06:44:46.263Z
barger.ai,barger,last,2528,,,,,,,,,,,2528,14324,4.86,available,2026-05-30T06:44:46.263Z
lashawn.ai,lashawn,first,2531,2531,10524,3178,7346,40,1955,2020,1970,494,F,,,,available,2026-05-30T06:44:46.263Z
kennith.ai,kennith,first,2532,2532,10520,10515,5,7,1904,2020,1956,234,M,,,,available,2026-05-30T06:44:46.263Z
mcdonnell.ai,mcdonnell,last,2532,,,,,,,,,,,2532,14309,4.85,available,2026-05-30T06:44:46.263Z
creech.ai,creech,last,2538,,,,,,,,,,,2538,14264,4.84,available,2026-05-30T06:44:46.263Z
janiya.ai,janiya,first,2539,2539,10487,6,10481,123,1990,2020,2008,914,F,,,,available,2026-05-30T06:44:46.263Z
baughman.ai,baughman,last,2543,,,,,,,,,,,2543,14230,4.82,available,2026-05-30T06:44:46.263Z
vernell.ai,vernell,first+last,2544,2544,10462,3338,7124,0,1897,2019,1924,178,F,156044,104,0.04,available,2026-05-30T06:44:46.263Z
nathanial.ai,nathanial,first,2546,2546,10428,10428,0,30,1880,2020,1999,371,M,,,,available,2026-05-30T06:44:46.263Z
leota.ai,leota,first+last,2548,2548,10420,0,10420,5,1880,2020,1918,359,F,46219,461,0.16,available,2026-05-30T06:44:46.263Z
villasenor.ai,villasenor,last,2548,,,,,,,,,,,2548,14180,4.81,available,2026-05-30T06:44:46.263Z
danette.ai,danette,first,2558,2558,10355,0,10355,9,1930,2020,1966,501,F,,,,available,2026-05-30T06:44:46.263Z
trahan.ai,trahan,last,2560,,,,,,,,,,,2560,14114,4.78,available,2026-05-30T06:44:46.263Z
irizarry.ai,irizarry,last,2560,,,,,,,,,,,2560,14114,4.78,available,2026-05-30T06:44:46.263Z
carrol.ai,carrol,first+last,2565,2565,10318,6066,4252,0,1890,2002,1943,200,F,13236,2307,0.78,available,2026-05-30T06:44:46.263Z
daigle.ai,daigle,last,2566,,,,,,,,,,,2566,14084,4.77,available,2026-05-30T06:44:46.263Z
burdick.ai,burdick,last,2567,,,,,,,,,,,2567,14081,4.77,available,2026-05-30T06:44:46.263Z
jaquan.ai,jaquan,first,2570,2570,10290,10232,58,95,1975,2020,1999,567,M,,,,available,2026-05-30T06:44:46.263Z
whitten.ai,whitten,first+last,2571,21002,350,335,15,29,1997,2020,2018,34,M,2571,14054,4.76,available,2026-05-30T06:44:46.263Z
deaton.ai,deaton,first+last,2572,50356,46,46,0,9,1992,2020,2020,9,M,2572,14052,4.76,available,2026-05-30T06:44:46.263Z
breanne.ai,breanne,first,2572,2572,10285,0,10285,16,1973,2020,1991,517,F,,,,available,2026-05-30T06:44:46.263Z
shantel.ai,shantel,first,2573,2573,10269,59,10210,14,1963,2020,1990,486,F,,,,available,2026-05-30T06:44:46.263Z
felecia.ai,felecia,first,2574,2574,10268,0,10268,0,1908,2012,1963,421,F,,,,available,2026-05-30T06:44:46.263Z
satterfield.ai,satterfield,last,2577,,,,,,,,,,,2577,14023,4.75,available,2026-05-30T06:44:46.263Z
moua.ai,moua,first+last,2579,30606,167,167,0,0,1981,2003,1989,19,M,2579,14013,4.75,available,2026-05-30T06:44:46.263Z
ouellette.ai,ouellette,last,2583,,,,,,,,,,,2583,13984,4.74,available,2026-05-30T06:44:46.263Z
deann.ai,deann,first,2587,2587,10180,0,10180,0,1931,2019,1962,438,F,,,,available,2026-05-30T06:44:46.263Z
lofton.ai,lofton,first+last,2590,14726,635,625,10,12,1886,2020,2018,20,M,2590,13900,4.71,available,2026-05-30T06:44:46.263Z
marisela.ai,marisela,first,2592,2592,10159,29,10130,34,1945,2020,1985,410,F,,,,available,2026-05-30T06:44:46.263Z
jaliyah.ai,jaliyah,first,2598,2598,10121,0,10121,564,1994,2020,2011,703,F,,,,available,2026-05-30T06:44:46.263Z
hershel.ai,hershel,first,2601,2601,10105,10100,5,37,1880,2020,1924,226,M,,,,available,2026-05-30T06:44:46.263Z
thibodeaux.ai,thibodeaux,last,2602,,,,,,,,,,,2602,13850,4.7,available,2026-05-30T06:44:46.263Z
randell.ai,randell,first+last,2603,2603,10096,9948,148,15,1912,2020,1960,324,M,11293,2797,0.95,available,2026-05-30T06:44:46.263Z
braswell.ai,braswell,last,2605,,,,,,,,,,,2605,13838,4.69,available,2026-05-30T06:44:46.263Z
zechariah.ai,zechariah,first,2610,2610,10054,10041,13,239,1971,2020,2015,393,M,,,,available,2026-05-30T06:44:46.263Z
everleigh.ai,everleigh,first,2612,2612,10043,0,10043,2799,2008,2020,2020,2799,F,,,,available,2026-05-30T06:44:46.263Z
ashlie.ai,ashlie,first,2615,2615,10019,5,10014,0,1963,2019,1988,565,F,,,,available,2026-05-30T06:44:46.263Z
heriberto.ai,heriberto,first,2616,2616,10019,10003,16,68,1916,2020,1993,249,M,,,,available,2026-05-30T06:44:46.263Z
margret.ai,margret,first,2618,2618,10002,0,10002,12,1880,2020,1921,214,F,,,,available,2026-05-30T06:44:46.263Z
tharp.ai,tharp,last,2619,,,,,,,,,,,2619,13757,4.66,available,2026-05-30T06:44:46.263Z
parrott.ai,parrott,last,2620,,,,,,,,,,,2620,13753,4.66,available,2026-05-30T06:44:46.263Z
singletary.ai,singletary,last,2622,,,,,,,,,,,2622,13749,4.66,available,2026-05-30T06:44:46.263Z
lenard.ai,lenard,first+last,2624,2624,9968,9961,7,10,1880,2020,1925,204,M,9412,3455,1.17,available,2026-05-30T06:44:46.263Z
gunderson.ai,gunderson,last,2624,,,,,,,,,,,2624,13742,4.66,available,2026-05-30T06:44:46.263Z
duenas.ai,duenas,last,2627,,,,,,,,,,,2627,13736,4.66,available,2026-05-30T06:44:46.263Z
johnna.ai,johnna,first,2630,2630,9940,0,9940,18,1919,2020,1963,617,F,,,,available,2026-05-30T06:44:46.263Z
sarmiento.ai,sarmiento,last,2631,,,,,,,,,,,2631,13710,4.65,available,2026-05-30T06:44:46.263Z
gisselle.ai,gisselle,first,2635,2635,9931,0,9931,163,1966,2020,2000,810,F,,,,available,2026-05-30T06:44:46.263Z
chastain.ai,chastain,first+last,2637,76474,10,5,5,0,1997,2002,1997,5,F,2637,13655,4.63,available,2026-05-30T06:44:46.263Z
berniece.ai,berniece,first,2640,2640,9909,0,9909,0,1886,2013,1918,476,F,,,,available,2026-05-30T06:44:46.263Z
sherrill.ai,sherrill,first+last,2640,2821,8846,1914,6932,0,1912,1997,1947,285,F,2640,13631,4.62,available,2026-05-30T06:44:46.263Z
jaylon.ai,jaylon,first,2642,2642,9896,9644,252,141,1976,2020,2002,646,M,,,,available,2026-05-30T06:44:46.263Z
pruett.ai,pruett,last,2644,,,,,,,,,,,2644,13618,4.62,available,2026-05-30T06:44:46.263Z
latanya.ai,latanya,first,2646,2646,9863,23,9840,0,1947,2013,1972,520,F,,,,available,2026-05-30T06:44:46.263Z
crouse.ai,crouse,last,2650,,,,,,,,,,,2650,13598,4.61,available,2026-05-30T06:44:46.263Z
suggs.ai,suggs,last,2652,,,,,,,,,,,2652,13585,4.61,available,2026-05-30T06:44:46.263Z
yancey.ai,yancey,first+last,2656,8372,1537,1503,34,7,1894,2020,1971,48,M,2656,13566,4.6,available,2026-05-30T06:44:46.263Z
kaliyah.ai,kaliyah,first,2656,2656,9791,5,9786,517,1994,2020,2018,586,F,,,,available,2026-05-30T06:44:46.263Z
weinstein.ai,weinstein,last,2659,,,,,,,,,,,2659,13563,4.6,available,2026-05-30T06:44:46.263Z
jarrell.ai,jarrell,first+last,2660,4424,4151,4129,22,21,1913,2020,1987,172,M,2660,13562,4.6,available,2026-05-30T06:44:46.263Z
rolland.ai,rolland,first+last,2660,2660,9768,9763,5,25,1880,2020,1928,264,M,10103,3188,1.08,available,2026-05-30T06:44:46.263Z
solorio.ai,solorio,last,2663,,,,,,,,,,,2663,13537,4.59,available,2026-05-30T06:44:46.263Z
edmondson.ai,edmondson,last,2667,,,,,,,,,,,2667,13524,4.58,available,2026-05-30T06:44:46.263Z
bearden.ai,bearden,last,2670,,,,,,,,,,,2670,13499,4.58,available,2026-05-30T06:44:46.263Z
roldan.ai,roldan,first+last,2671,23365,286,286,0,7,1960,2020,1994,13,M,2671,13498,4.58,available,2026-05-30T06:44:46.263Z
hemphill.ai,hemphill,last,2672,,,,,,,,,,,2672,13495,4.57,available,2026-05-30T06:44:46.263Z
christal.ai,christal,first+last,2675,2675,9651,0,9651,11,1913,2020,1978,352,F,50196,417,0.14,available,2026-05-30T06:44:46.263Z
dowdy.ai,dowdy,last,2678,,,,,,,,,,,2678,13468,4.57,available,2026-05-30T06:44:46.263Z
guajardo.ai,guajardo,last,2679,,,,,,,,,,,2679,13438,4.56,available,2026-05-30T06:44:46.263Z
aparicio.ai,aparicio,last,2680,,,,,,,,,,,2680,13437,4.56,available,2026-05-30T06:44:46.263Z
kristofer.ai,kristofer,first,2681,2681,9626,9626,0,39,1945,2020,1978,349,M,,,,available,2026-05-30T06:44:46.263Z
jacquelin.ai,jacquelin,first,2683,2683,9619,0,9619,19,1913,2020,2000,211,F,,,,available,2026-05-30T06:44:46.263Z
tirado.ai,tirado,last,2685,,,,,,,,,,,2685,13410,4.55,available,2026-05-30T06:44:46.263Z
lemuel.ai,lemuel,first+last,2686,2686,9617,9617,0,64,1880,2020,1921,147,M,91625,201,0.07,available,2026-05-30T06:44:46.263Z
rhoads.ai,rhoads,first+last,2690,78465,10,10,0,5,2014,2020,2014,5,M,2690,13389,4.54,available,2026-05-30T06:44:46.263Z
gilliland.ai,gilliland,last,2698,,,,,,,,,,,2698,13351,4.53,available,2026-05-30T06:44:46.263Z
shanice.ai,shanice,first,2700,2700,9535,5,9530,16,1968,2020,1992,1859,F,,,,available,2026-05-30T06:44:46.263Z
jasso.ai,jasso,last,2707,,,,,,,,,,,2707,13318,4.51,available,2026-05-30T06:44:46.263Z
jaylah.ai,jaylah,first,2715,2715,9416,0,9416,370,1993,2020,2013,1365,F,,,,available,2026-05-30T06:44:46.263Z
nesbitt.ai,nesbitt,first+last,2717,55991,33,33,0,0,1911,1951,1930,8,M,2717,13248,4.49,available,2026-05-30T06:44:46.263Z
archuleta.ai,archuleta,last,2717,,,,,,,,,,,2717,13248,4.49,available,2026-05-30T06:44:46.263Z
byler.ai,byler,last,2722,,,,,,,,,,,2722,13230,4.49,available,2026-05-30T06:44:46.263Z
loera.ai,loera,last,2726,,,,,,,,,,,2726,13218,4.48,available,2026-05-30T06:44:46.263Z
suzanna.ai,suzanna,first,2729,2729,9359,0,9359,49,1892,2020,1973,185,F,,,,available,2026-05-30T06:44:46.263Z
burleson.ai,burleson,last,2734,,,,,,,,,,,2734,13176,4.47,available,2026-05-30T06:44:46.263Z
witherspoon.ai,witherspoon,last,2736,,,,,,,,,,,2736,13171,4.47,available,2026-05-30T06:44:46.263Z
barfield.ai,barfield,last,2737,,,,,,,,,,,2737,13165,4.46,available,2026-05-30T06:44:46.263Z
zeigler.ai,zeigler,last,2742,,,,,,,,,,,2742,13135,4.45,available,2026-05-30T06:44:46.263Z
ulloa.ai,ulloa,last,2743,,,,,,,,,,,2743,13133,4.45,available,2026-05-30T06:44:46.263Z
jaylynn.ai,jaylynn,first,2743,2743,9283,529,8754,173,1963,2020,2009,632,F,,,,available,2026-05-30T06:44:46.263Z
dubose.ai,dubose,last,2748,,,,,,,,,,,2748,13120,4.45,available,2026-05-30T06:44:46.263Z
karon.ai,karon,first+last,2749,2749,9253,3045,6208,41,1933,2020,1948,264,F,57372,355,0.12,available,2026-05-30T06:44:46.263Z
lashonda.ai,lashonda,first,2753,2753,9235,0,9235,0,1964,2016,1977,513,F,,,,available,2026-05-30T06:44:46.263Z
madilynn.ai,madilynn,first,2754,2754,9231,0,9231,592,1987,2020,2014,656,F,,,,available,2026-05-30T06:44:46.263Z
santillan.ai,santillan,last,2756,,,,,,,,,,,2756,13081,4.43,available,2026-05-30T06:44:46.263Z
shyanne.ai,shyanne,first,2758,2758,9199,0,9199,58,1974,2020,1999,525,F,,,,available,2026-05-30T06:44:46.263Z
raymundo.ai,raymundo,first+last,2759,2759,9197,9197,0,57,1912,2020,1994,234,M,8718,3764,1.28,available,2026-05-30T06:44:46.263Z
lassiter.ai,lassiter,last,2760,,,,,,,,,,,2760,13066,4.43,available,2026-05-30T06:44:46.263Z
willett.ai,willett,first+last,2761,31615,156,122,34,0,1913,2012,1918,10,M,2761,13065,4.43,available,2026-05-30T06:44:46.263Z
patrica.ai,patrica,first,2762,2762,9154,10,9144,0,1911,2009,1962,302,F,,,,available,2026-05-30T06:44:46.263Z
maegan.ai,maegan,first,2763,2763,9148,0,9148,6,1970,2020,1991,431,F,,,,available,2026-05-30T06:44:46.263Z
bachman.ai,bachman,last,2763,,,,,,,,,,,2763,13057,4.43,available,2026-05-30T06:44:46.263Z
georgianna.ai,georgianna,first+last,2764,2764,9146,0,9146,26,1880,2020,1942,180,F,103181,174,0.06,available,2026-05-30T06:44:46.263Z
antionette.ai,antionette,first,2768,2768,9124,0,9124,0,1887,2019,1960,233,F,,,,available,2026-05-30T06:44:46.263Z
gracelynn.ai,gracelynn,first,2772,2772,9098,0,9098,1011,1995,2020,2020,1011,F,,,,available,2026-05-30T06:44:46.263Z
dashawn.ai,dashawn,first,2773,2773,9097,8556,541,90,1968,2020,1994,373,M,,,,available,2026-05-30T06:44:46.263Z
addisyn.ai,addisyn,first,2775,2775,9086,0,9086,294,1995,2020,2012,833,F,,,,available,2026-05-30T06:44:46.263Z
karsyn.ai,karsyn,first,2777,2777,9082,1896,7186,833,1990,2020,2018,558,F,,,,available,2026-05-30T06:44:46.263Z
lytle.ai,lytle,first+last,2781,27409,210,210,0,0,1884,1954,1919,14,M,2781,12970,4.4,available,2026-05-30T06:44:46.263Z
jazmyn.ai,jazmyn,first,2781,2781,9067,0,9067,129,1980,2020,2005,475,F,,,,available,2026-05-30T06:44:46.263Z
lipscomb.ai,lipscomb,last,2788,,,,,,,,,,,2788,12948,4.39,available,2026-05-30T06:44:46.263Z
carreon.ai,carreon,last,2789,,,,,,,,,,,2789,12941,4.39,available,2026-05-30T06:44:46.263Z
tiffanie.ai,tiffanie,first,2789,2789,9028,0,9028,6,1962,2020,1980,470,F,,,,available,2026-05-30T06:44:46.263Z
regalado.ai,regalado,last,2791,,,,,,,,,,,2791,12931,4.38,available,2026-05-30T06:44:46.263Z
azariah.ai,azariah,first,2794,2794,8990,3910,5080,682,1972,2020,2020,367,M,,,,available,2026-05-30T06:44:46.263Z
alcantar.ai,alcantar,last,2794,,,,,,,,,,,2794,12919,4.38,available,2026-05-30T06:44:46.263Z
epperson.ai,epperson,last,2798,,,,,,,,,,,2798,12884,4.37,available,2026-05-30T06:44:46.263Z
aguayo.ai,aguayo,last,2799,,,,,,,,,,,2799,12876,4.37,available,2026-05-30T06:44:46.263Z
griselda.ai,griselda,first,2801,2801,8961,61,8900,44,1906,2020,1993,307,F,,,,available,2026-05-30T06:44:46.263Z
ricketts.ai,ricketts,last,2801,,,,,,,,,,,2801,12862,4.36,available,2026-05-30T06:44:46.263Z
marlys.ai,marlys,first,2802,2802,8948,5,8943,0,1910,2018,1937,369,F,,,,available,2026-05-30T06:44:46.263Z
cheatham.ai,cheatham,last,2802,,,,,,,,,,,2802,12852,4.36,available,2026-05-30T06:44:46.263Z
maurine.ai,maurine,first,2803,2803,8948,0,8948,6,1890,2020,1917,313,F,,,,available,2026-05-30T06:44:46.263Z
mabry.ai,mabry,first+last,2804,9654,1234,213,1021,56,1908,2020,2017,81,F,2804,12846,4.35,available,2026-05-30T06:44:46.263Z
jaydon.ai,jaydon,first,2806,2806,8927,8726,201,96,1979,2020,2007,707,M,,,,available,2026-05-30T06:44:46.263Z
tubbs.ai,tubbs,last,2810,,,,,,,,,,,2810,12828,4.35,available,2026-05-30T06:44:46.263Z
katelin.ai,katelin,first,2811,2811,8901,0,8901,5,1977,2020,1993,444,F,,,,available,2026-05-30T06:44:46.263Z
daleyza.ai,daleyza,first,2813,2813,8875,0,8875,816,2012,2020,2014,1466,F,,,,available,2026-05-30T06:44:46.263Z
willingham.ai,willingham,last,2814,,,,,,,,,,,2814,12818,4.35,available,2026-05-30T06:44:46.263Z
ragland.ai,ragland,last,2815,,,,,,,,,,,2815,12816,4.34,available,2026-05-30T06:44:46.263Z
malissa.ai,malissa,first,2824,2824,8834,0,8834,8,1880,2020,1979,307,F,,,,available,2026-05-30T06:44:46.263Z
zaiden.ai,zaiden,first,2826,2826,8826,8782,44,553,2000,2020,2013,964,M,,,,available,2026-05-30T06:44:46.263Z
pedraza.ai,pedraza,last,2829,,,,,,,,,,,2829,12748,4.32,available,2026-05-30T06:44:46.263Z
jaidyn.ai,jaidyn,first,2830,2830,8800,3179,5621,104,1995,2020,2008,549,F,,,,available,2026-05-30T06:44:46.263Z
yareli.ai,yareli,first,2832,2832,8797,0,8797,320,1985,2020,2009,591,F,,,,available,2026-05-30T06:44:46.263Z
jeanna.ai,jeanna,first,2833,2833,8793,0,8793,21,1926,2020,1970,299,F,,,,available,2026-05-30T06:44:46.263Z
baggett.ai,baggett,last,2833,,,,,,,,,,,2833,12717,4.31,available,2026-05-30T06:44:46.263Z
annetta.ai,annetta,first,2836,2836,8784,0,8784,7,1880,2020,1941,183,F,,,,available,2026-05-30T06:44:46.263Z
hammonds.ai,hammonds,last,2839,,,,,,,,,,,2839,12710,4.31,available,2026-05-30T06:44:46.263Z
mcarthur.ai,mcarthur,first+last,2844,6567,2261,2261,0,0,1912,2015,1942,290,M,2844,12683,4.3,available,2026-05-30T06:44:46.263Z
wisniewski.ai,wisniewski,last,2846,,,,,,,,,,,2846,12675,4.3,available,2026-05-30T06:44:46.263Z
lorine.ai,lorine,first,2847,2847,8756,12,8744,0,1889,2018,1922,277,F,,,,available,2026-05-30T06:44:46.263Z
guardado.ai,guardado,last,2848,,,,,,,,,,,2848,12656,4.29,available,2026-05-30T06:44:46.263Z
benavidez.ai,benavidez,last,2849,,,,,,,,,,,2849,12648,4.29,available,2026-05-30T06:44:46.263Z
houck.ai,houck,last,2854,,,,,,,,,,,2854,12634,4.28,available,2026-05-30T06:44:46.263Z
munguia.ai,munguia,last,2857,,,,,,,,,,,2857,12615,4.28,available,2026-05-30T06:44:46.263Z
harriette.ai,harriette,first,2861,2861,8699,0,8699,7,1880,2020,1917,281,F,,,,available,2026-05-30T06:44:46.263Z
kerrie.ai,kerrie,first,2863,2863,8688,104,8584,0,1944,2018,1971,419,F,,,,available,2026-05-30T06:44:46.263Z
trammell.ai,trammell,first+last,2867,36013,116,116,0,0,1918,2012,1989,9,M,2867,12582,4.27,available,2026-05-30T06:44:46.263Z
guinn.ai,guinn,first+last,2868,30502,168,168,0,0,1912,1952,1927,12,M,2868,12577,4.26,available,2026-05-30T06:44:46.263Z
linnie.ai,linnie,first,2872,2872,8634,711,7923,7,1880,2020,1921,180,F,,,,available,2026-05-30T06:44:46.263Z
caraballo.ai,caraballo,last,2872,,,,,,,,,,,2872,12546,4.25,available,2026-05-30T06:44:46.263Z
lizeth.ai,lizeth,first,2873,2873,8632,9,8623,136,1971,2020,2004,435,F,,,,available,2026-05-30T06:44:46.263Z
estevan.ai,estevan,first+last,2875,2875,8627,8617,10,81,1885,2020,2003,282,M,68122,289,0.1,available,2026-05-30T06:44:46.263Z
delois.ai,delois,first,2876,2876,8622,122,8500,0,1912,1999,1948,321,F,,,,available,2026-05-30T06:44:46.263Z
chisholm.ai,chisholm,first+last,2878,66436,17,17,0,0,1985,2017,1985,6,M,2878,12503,4.24,available,2026-05-30T06:44:46.263Z
luanne.ai,luanne,first,2880,2880,8598,0,8598,12,1924,2020,1954,588,F,,,,available,2026-05-30T06:44:46.263Z
mccurdy.ai,mccurdy,last,2880,,,,,,,,,,,2880,12463,4.23,available,2026-05-30T06:44:46.263Z
preciado.ai,preciado,last,2883,,,,,,,,,,,2883,12455,4.22,available,2026-05-30T06:44:46.263Z
berrios.ai,berrios,last,2885,,,,,,,,,,,2885,12451,4.22,available,2026-05-30T06:44:46.263Z
zelaya.ai,zelaya,first+last,2886,46599,59,0,59,10,2008,2020,2018,12,F,2886,12448,4.22,available,2026-05-30T06:44:46.263Z
emmalee.ai,emmalee,first,2887,2887,8569,0,8569,124,1909,2020,2005,440,F,,,,available,2026-05-30T06:44:46.263Z
doretha.ai,doretha,first,2889,2889,8562,0,8562,0,1896,1998,1956,198,F,,,,available,2026-05-30T06:44:46.263Z
clevenger.ai,clevenger,last,2889,,,,,,,,,,,2889,12428,4.21,available,2026-05-30T06:44:46.263Z
ofelia.ai,ofelia,first,2891,2891,8559,5,8554,83,1900,2020,1929,154,F,,,,available,2026-05-30T06:44:46.263Z
armendariz.ai,armendariz,last,2892,,,,,,,,,,,2892,12423,4.21,available,2026-05-30T06:44:46.263Z
