domain,name,type,common_rank,first_rank_total,first_total_births,first_male_births,first_female_births,first_recent_2020_births,first_first_year,first_last_year,first_peak_year,first_peak_year_births,first_best_sex,surname_rank_2010,surname_count_2010,surname_prop100k_2010,whois_status,checked_at_utc
denson.ai,denson,first+last,2893,18551,433,433,0,0,1912,2018,1926,13,M,2893,12419,4.21,available,2026-05-30T06:44:46.263Z
jaelynn.ai,jaelynn,first,2893,2893,8551,123,8428,267,1984,2020,2010,592,F,,,,available,2026-05-30T06:44:46.263Z
montiel.ai,montiel,last,2896,,,,,,,,,,,2896,12376,4.2,available,2026-05-30T06:44:46.263Z
sisk.ai,sisk,last,2901,,,,,,,,,,,2901,12365,4.19,available,2026-05-30T06:44:46.263Z
stephon.ai,stephon,first+last,2902,2902,8512,8498,14,73,1955,2020,1997,406,M,140157,119,0.04,available,2026-05-30T06:44:46.263Z
ferraro.ai,ferraro,last,2903,,,,,,,,,,,2903,12355,4.19,available,2026-05-30T06:44:46.263Z
jerrold.ai,jerrold,first,2910,2910,8449,8449,0,0,1911,2019,1954,343,M,,,,available,2026-05-30T06:44:46.263Z
brinson.ai,brinson,first+last,2912,21054,348,342,6,11,1919,2020,2003,15,M,2912,12303,4.17,available,2026-05-30T06:44:46.263Z
paislee.ai,paislee,first,2914,2914,8419,0,8419,807,1990,2020,2016,1131,F,,,,available,2026-05-30T06:44:46.263Z
hezekiah.ai,hezekiah,first+last,2916,2916,8408,8398,10,477,1880,2020,2020,472,M,107134,166,0.06,available,2026-05-30T06:44:46.263Z
alicea.ai,alicea,first+last,2917,10000,1163,0,1163,0,1954,2019,1998,37,F,2917,12287,4.17,available,2026-05-30T06:44:46.263Z
jamaal.ai,jamaal,first,2917,2917,8408,8363,45,34,1970,2020,1982,715,M,,,,available,2026-05-30T06:44:46.263Z
broughton.ai,broughton,first+last,2918,44800,65,65,0,0,1915,2017,1915,10,M,2918,12273,4.16,available,2026-05-30T06:44:46.263Z
oglesby.ai,oglesby,last,2919,,,,,,,,,,,2919,12271,4.16,available,2026-05-30T06:44:46.263Z
richelle.ai,richelle,first,2919,2919,8397,0,8397,14,1942,2020,1969,281,F,,,,available,2026-05-30T06:44:46.263Z
caceres.ai,caceres,last,2920,,,,,,,,,,,2920,12269,4.16,available,2026-05-30T06:44:46.263Z
sherlyn.ai,sherlyn,first,2920,2920,8394,8,8386,158,1936,2020,2006,887,F,,,,available,2026-05-30T06:44:46.263Z
madalynn.ai,madalynn,first,2926,2926,8361,0,8361,254,1921,2020,2009,556,F,,,,available,2026-05-30T06:44:46.263Z
nadeau.ai,nadeau,last,2929,,,,,,,,,,,2929,12236,4.15,available,2026-05-30T06:44:46.263Z
fredric.ai,fredric,first,2929,2929,8325,8325,0,15,1881,2020,1947,223,M,,,,available,2026-05-30T06:44:46.263Z
ragsdale.ai,ragsdale,last,2932,,,,,,,,,,,2932,12227,4.15,available,2026-05-30T06:44:46.263Z
riggins.ai,riggins,first+last,2934,17194,494,489,5,65,2007,2020,2019,68,M,2934,12218,4.14,available,2026-05-30T06:44:46.263Z
brubaker.ai,brubaker,last,2934,,,,,,,,,,,2934,12218,4.14,available,2026-05-30T06:44:46.263Z
semaj.ai,semaj,first,2937,2937,8299,6407,1892,192,1971,2020,2011,374,M,,,,available,2026-05-30T06:44:46.263Z
mccrary.ai,mccrary,last,2937,,,,,,,,,,,2937,12204,4.14,available,2026-05-30T06:44:46.263Z
darleen.ai,darleen,first,2941,2941,8282,0,8282,13,1914,2020,1958,231,F,,,,available,2026-05-30T06:44:46.263Z
talbert.ai,talbert,first+last,2944,12473,826,826,0,0,1910,2019,1954,18,M,2944,12181,4.13,available,2026-05-30T06:44:46.263Z
hopson.ai,hopson,first+last,2946,91134,5,5,0,0,1924,1924,1924,5,M,2946,12180,4.13,available,2026-05-30T06:44:46.263Z
maleah.ai,maleah,first,2950,2950,8237,0,8237,307,1956,2020,2009,508,F,,,,available,2026-05-30T06:44:46.263Z
hamrick.ai,hamrick,last,2950,,,,,,,,,,,2950,12168,4.13,available,2026-05-30T06:44:46.263Z
spurlock.ai,spurlock,last,2957,,,,,,,,,,,2957,12141,4.12,available,2026-05-30T06:44:46.263Z
lakesha.ai,lakesha,first,2961,2961,8174,6,8168,0,1967,2008,1978,679,F,,,,available,2026-05-30T06:44:46.263Z
cristy.ai,cristy,first+last,2962,2962,8165,57,8108,20,1944,2020,1978,402,F,78040,245,0.08,available,2026-05-30T06:44:46.263Z
porras.ai,porras,last,2962,,,,,,,,,,,2962,12106,4.1,available,2026-05-30T06:44:46.263Z
hatton.ai,hatton,first+last,2966,61669,23,23,0,0,1913,2017,1913,6,M,2966,12090,4.1,available,2026-05-30T06:44:46.263Z
audrina.ai,audrina,first,2978,2978,8103,0,8103,167,1983,2020,2011,984,F,,,,available,2026-05-30T06:44:46.263Z
kimbrough.ai,kimbrough,last,2978,,,,,,,,,,,2978,12034,4.08,available,2026-05-30T06:44:46.263Z
landrum.ai,landrum,first+last,2981,33857,134,134,0,0,1913,2018,1913,9,M,2981,12026,4.08,available,2026-05-30T06:44:46.263Z
vernice.ai,vernice,first,2983,2983,8079,789,7290,0,1887,2011,1923,225,F,,,,available,2026-05-30T06:44:46.263Z
devante.ai,devante,first,2984,2984,8072,8015,57,57,1987,2020,1992,1565,M,,,,available,2026-05-30T06:44:46.263Z
streeter.ai,streeter,first+last,2987,98254,5,5,0,0,2008,2008,2008,5,M,2987,11988,4.06,available,2026-05-30T06:44:46.263Z
jacquline.ai,jacquline,first,2993,2993,8029,0,8029,0,1915,2018,1964,390,F,,,,available,2026-05-30T06:44:46.263Z
billingsley.ai,billingsley,last,2995,,,,,,,,,,,2995,11973,4.06,available,2026-05-30T06:44:46.263Z
chowdhury.ai,chowdhury,last,2997,,,,,,,,,,,2997,11961,4.05,available,2026-05-30T06:44:46.263Z
pascual.ai,pascual,first+last,2998,5621,2880,2880,0,41,1888,2020,1993,48,M,2998,11959,4.05,available,2026-05-30T06:44:46.263Z
qualls.ai,qualls,last,2999,,,,,,,,,,,2999,11958,4.05,available,2026-05-30T06:44:46.263Z
persaud.ai,persaud,last,3000,,,,,,,,,,,3000,11956,4.05,available,2026-05-30T06:44:46.263Z
fortner.ai,fortner,last,3001,,,,,,,,,,,3001,11951,4.05,available,2026-05-30T06:44:46.263Z
valladares.ai,valladares,last,3012,,,,,,,,,,,3012,11901,4.03,available,2026-05-30T06:44:46.263Z
deonte.ai,deonte,first,3016,3016,7939,7898,41,82,1973,2020,1995,444,M,,,,available,2026-05-30T06:44:46.263Z
fraley.ai,fraley,last,3020,,,,,,,,,,,3020,11876,4.03,available,2026-05-30T06:44:46.263Z
beckwith.ai,beckwith,last,3020,,,,,,,,,,,3020,11876,4.03,available,2026-05-30T06:44:46.263Z
brumfield.ai,brumfield,last,3027,,,,,,,,,,,3027,11842,4.01,available,2026-05-30T06:44:46.263Z
bolanos.ai,bolanos,last,3029,,,,,,,,,,,3029,11829,4.01,available,2026-05-30T06:44:46.263Z
delvalle.ai,delvalle,last,3033,,,,,,,,,,,3033,11816,4.01,available,2026-05-30T06:44:46.263Z
tomlin.ai,tomlin,last,3036,,,,,,,,,,,3036,11797,4,available,2026-05-30T06:44:46.263Z
taliyah.ai,taliyah,first,3041,3041,7804,0,7804,247,1994,2020,2008,457,F,,,,available,2026-05-30T06:44:46.263Z
otha.ai,otha,first,3043,3043,7789,6386,1403,0,1880,2018,1920,140,M,,,,available,2026-05-30T06:44:46.263Z
mcmillian.ai,mcmillian,last,3043,,,,,,,,,,,3043,11765,3.99,available,2026-05-30T06:44:46.263Z
antonette.ai,antonette,first+last,3044,3044,7783,0,7783,8,1883,2020,1917,152,F,136449,123,0.04,available,2026-05-30T06:44:46.263Z
daquan.ai,daquan,first,3048,3048,7753,7747,6,58,1975,2020,1994,626,M,,,,available,2026-05-30T06:44:46.263Z
hudgins.ai,hudgins,last,3048,,,,,,,,,,,3048,11755,3.99,available,2026-05-30T06:44:46.263Z
yaritza.ai,yaritza,first,3052,3052,7734,5,7729,190,1975,2020,1993,510,F,,,,available,2026-05-30T06:44:46.263Z
dorman.ai,dorman,first+last,3053,7321,1898,1898,0,0,1908,2012,1928,64,M,3053,11739,3.98,available,2026-05-30T06:44:46.263Z
cathrine.ai,cathrine,first,3055,3055,7709,0,7709,0,1880,2019,1956,178,F,,,,available,2026-05-30T06:44:46.263Z
sommers.ai,sommers,first+last,3063,81443,7,0,7,0,1977,1977,1977,7,F,3063,11706,3.97,available,2026-05-30T06:44:46.263Z
xzavier.ai,xzavier,first,3070,3070,7663,7663,0,218,1976,2020,2011,461,M,,,,available,2026-05-30T06:44:46.263Z
hildebrand.ai,hildebrand,last,3072,,,,,,,,,,,3072,11687,3.96,available,2026-05-30T06:44:46.263Z
delmer.ai,delmer,first+last,3076,3076,7645,7629,16,7,1883,2020,1924,205,M,151532,108,0.04,available,2026-05-30T06:44:46.263Z
mcalister.ai,mcalister,first+last,3078,94964,5,5,0,0,2008,2008,2008,5,M,3078,11665,3.95,available,2026-05-30T06:44:46.263Z
mchenry.ai,mchenry,first+last,3082,48908,51,51,0,0,1914,1975,1922,7,M,3082,11660,3.95,available,2026-05-30T06:44:46.263Z
faulk.ai,faulk,last,3084,,,,,,,,,,,3084,11656,3.95,available,2026-05-30T06:44:46.263Z
bigelow.ai,bigelow,last,3086,,,,,,,,,,,3086,11650,3.95,available,2026-05-30T06:44:46.263Z
addilyn.ai,addilyn,first,3090,3090,7583,5,7578,647,1999,2020,2016,1038,F,,,,available,2026-05-30T06:44:46.263Z
dwain.ai,dwain,first,3094,3094,7559,7559,0,7,1913,2020,1959,256,M,,,,available,2026-05-30T06:44:46.263Z
cowart.ai,cowart,last,3095,,,,,,,,,,,3095,11621,3.94,available,2026-05-30T06:44:46.263Z
pulliam.ai,pulliam,last,3099,,,,,,,,,,,3099,11613,3.94,available,2026-05-30T06:44:46.263Z
jaylee.ai,jaylee,first,3101,3101,7514,123,7391,285,1981,2020,2012,504,F,,,,available,2026-05-30T06:44:46.263Z
scanlon.ai,scanlon,last,3101,,,,,,,,,,,3101,11610,3.94,available,2026-05-30T06:44:46.263Z
nolasco.ai,nolasco,last,3102,,,,,,,,,,,3102,11609,3.94,available,2026-05-30T06:44:46.263Z
jacobo.ai,jacobo,first+last,3105,5423,3027,3027,0,96,1910,2020,2010,98,M,3105,11590,3.93,available,2026-05-30T06:44:46.263Z
danita.ai,danita,first,3106,3106,7502,0,7502,0,1932,2019,1961,313,F,,,,available,2026-05-30T06:44:46.263Z
simpkins.ai,simpkins,last,3107,,,,,,,,,,,3107,11585,3.93,available,2026-05-30T06:44:46.263Z
dandre.ai,dandre,first+last,3108,3108,7489,7452,37,90,1957,2020,2000,364,M,151532,108,0.04,available,2026-05-30T06:44:46.263Z
quinonez.ai,quinonez,last,3111,,,,,,,,,,,3111,11576,3.92,available,2026-05-30T06:44:46.263Z
cepeda.ai,cepeda,first+last,3112,60847,24,24,0,0,1963,1969,1969,9,M,3112,11572,3.92,available,2026-05-30T06:44:46.263Z
botello.ai,botello,last,3113,,,,,,,,,,,3113,11569,3.92,available,2026-05-30T06:44:46.263Z
watters.ai,watters,last,3113,,,,,,,,,,,3113,11569,3.92,available,2026-05-30T06:44:46.263Z
grissom.ai,grissom,first+last,3116,59700,26,26,0,5,2005,2020,2009,9,M,3116,11563,3.92,available,2026-05-30T06:44:46.263Z
iesha.ai,iesha,first,3119,3119,7447,15,7432,0,1968,2019,1991,1896,F,,,,available,2026-05-30T06:44:46.263Z
shonda.ai,shonda,first,3120,3120,7444,0,7444,0,1954,2008,1970,510,F,,,,available,2026-05-30T06:44:46.263Z
shyla.ai,shyla,first,3121,3121,7444,0,7444,160,1942,2020,2008,365,F,,,,available,2026-05-30T06:44:46.263Z
mcadams.ai,mcadams,last,3122,,,,,,,,,,,3122,11547,3.91,available,2026-05-30T06:44:46.263Z
lissette.ai,lissette,first,3125,3125,7428,5,7423,20,1956,2020,1989,254,F,,,,available,2026-05-30T06:44:46.263Z
jerold.ai,jerold,first,3127,3127,7425,7425,0,0,1912,2019,1942,228,M,,,,available,2026-05-30T06:44:46.263Z
burkholder.ai,burkholder,last,3128,,,,,,,,,,,3128,11532,3.91,available,2026-05-30T06:44:46.263Z
shackelford.ai,shackelford,last,3130,,,,,,,,,,,3130,11525,3.91,available,2026-05-30T06:44:46.263Z
renita.ai,renita,first,3135,3135,7396,0,7396,0,1925,2019,1960,313,F,,,,available,2026-05-30T06:44:46.263Z
nielson.ai,nielson,last,3137,,,,,,,,,,,3137,11511,3.9,available,2026-05-30T06:44:46.263Z
cristobal.ai,cristobal,first+last,3137,3137,7382,7371,11,113,1908,2020,2001,249,M,9074,3602,1.22,available,2026-05-30T06:44:46.263Z
ruelas.ai,ruelas,last,3140,,,,,,,,,,,3140,11505,3.9,available,2026-05-30T06:44:46.263Z
charleen.ai,charleen,first,3140,3140,7362,0,7362,7,1911,2020,1947,231,F,,,,available,2026-05-30T06:44:46.263Z
grigsby.ai,grigsby,last,3141,,,,,,,,,,,3141,11501,3.9,available,2026-05-30T06:44:46.263Z
maciel.ai,maciel,first+last,3142,25135,249,51,198,0,1977,2014,1987,17,F,3142,11500,3.9,available,2026-05-30T06:44:46.263Z
paulino.ai,paulino,first+last,3142,7858,1709,1709,0,17,1914,2020,1995,37,M,3142,11500,3.9,available,2026-05-30T06:44:46.263Z
pamala.ai,pamala,first,3145,3145,7356,0,7356,0,1926,2001,1958,314,F,,,,available,2026-05-30T06:44:46.263Z
blalock.ai,blalock,last,3145,,,,,,,,,,,3145,11493,3.9,available,2026-05-30T06:44:46.263Z
genaro.ai,genaro,first+last,3146,3146,7354,7354,0,51,1908,2020,2000,152,M,49636,423,0.14,available,2026-05-30T06:44:46.263Z
peggie.ai,peggie,first,3147,3147,7354,0,7354,0,1886,2001,1948,258,F,,,,available,2026-05-30T06:44:46.263Z
monserrat.ai,monserrat,first+last,3152,3152,7314,26,7288,167,1980,2020,2014,498,F,54864,375,0.13,available,2026-05-30T06:44:46.263Z
butterfield.ai,butterfield,last,3152,,,,,,,,,,,3152,11468,3.89,available,2026-05-30T06:44:46.263Z
yessenia.ai,yessenia,first,3153,3153,7312,12,7300,34,1971,2020,1990,329,F,,,,available,2026-05-30T06:44:46.263Z
hyman.ai,hyman,first+last,3158,3563,5858,5858,0,0,1880,2014,1916,379,M,3158,11436,3.88,available,2026-05-30T06:44:46.263Z
fennell.ai,fennell,first+last,3163,90427,5,5,0,0,1960,1960,1960,5,M,3163,11410,3.87,available,2026-05-30T06:44:46.263Z
grogan.ai,grogan,last,3165,,,,,,,,,,,3165,11400,3.86,available,2026-05-30T06:44:46.263Z
breeden.ai,breeden,last,3169,,,,,,,,,,,3169,11395,3.86,available,2026-05-30T06:44:46.263Z
gossett.ai,gossett,last,3170,,,,,,,,,,,3170,11389,3.86,available,2026-05-30T06:44:46.263Z
causey.ai,causey,last,3171,,,,,,,,,,,3171,11387,3.86,available,2026-05-30T06:44:46.263Z
roseanne.ai,roseanne,first,3171,3171,7215,0,7215,9,1912,2020,1950,228,F,,,,available,2026-05-30T06:44:46.263Z
zamudio.ai,zamudio,last,3174,,,,,,,,,,,3174,11384,3.86,available,2026-05-30T06:44:46.263Z
tamela.ai,tamela,first,3178,3178,7187,0,7187,0,1947,2018,1959,390,F,,,,available,2026-05-30T06:44:46.263Z
whelan.ai,whelan,first+last,3181,54166,37,37,0,0,2011,2019,2017,8,M,3181,11363,3.85,available,2026-05-30T06:44:46.263Z
jerrell.ai,jerrell,first+last,3181,3181,7181,7090,91,27,1914,2020,1989,241,M,24762,1006,0.34,available,2026-05-30T06:44:46.263Z
mcneely.ai,mcneely,last,3183,,,,,,,,,,,3183,11350,3.85,available,2026-05-30T06:44:46.263Z
corrales.ai,corrales,last,3184,,,,,,,,,,,3184,11348,3.85,available,2026-05-30T06:44:46.263Z
murrell.ai,murrell,first+last,3185,9381,1288,1098,190,0,1898,1992,1923,37,M,3185,11347,3.85,available,2026-05-30T06:44:46.263Z
fultz.ai,fultz,last,3187,,,,,,,,,,,3187,11342,3.85,available,2026-05-30T06:44:46.263Z
mariann.ai,mariann,first,3187,3187,7136,0,7136,13,1912,2020,1957,336,F,,,,available,2026-05-30T06:44:46.263Z
lindquist.ai,lindquist,last,3189,,,,,,,,,,,3189,11337,3.84,available,2026-05-30T06:44:46.263Z
nathaly.ai,nathaly,first,3191,3191,7105,0,7105,229,1982,2020,2007,359,F,,,,available,2026-05-30T06:44:46.263Z
whiteside.ai,whiteside,last,3191,,,,,,,,,,,3191,11334,3.84,available,2026-05-30T06:44:46.263Z
dillan.ai,dillan,first+last,3192,3192,7104,6766,338,65,1975,2020,1992,341,M,108734,163,0.06,available,2026-05-30T06:44:46.263Z
rodas.ai,rodas,first+last,3193,57525,30,0,30,0,2012,2018,2015,8,F,3193,11327,3.84,available,2026-05-30T06:44:46.263Z
laureen.ai,laureen,first,3194,3194,7103,0,7103,8,1917,2020,1958,349,F,,,,available,2026-05-30T06:44:46.263Z
shuler.ai,shuler,last,3195,,,,,,,,,,,3195,11315,3.84,available,2026-05-30T06:44:46.263Z
cardoso.ai,cardoso,last,3197,,,,,,,,,,,3197,11304,3.83,available,2026-05-30T06:44:46.263Z
jaylyn.ai,jaylyn,first,3198,3198,7090,1680,5410,99,1960,2020,2007,376,F,,,,available,2026-05-30T06:44:46.263Z
burdette.ai,burdette,first+last,3200,7482,1841,1714,127,0,1885,1979,1922,74,M,3200,11284,3.83,available,2026-05-30T06:44:46.263Z
jamarion.ai,jamarion,first,3200,3200,7076,7076,0,150,1985,2020,2005,640,M,,,,available,2026-05-30T06:44:46.263Z
villagomez.ai,villagomez,last,3201,,,,,,,,,,,3201,11282,3.82,available,2026-05-30T06:44:46.263Z
jenelle.ai,jenelle,first,3205,3205,7064,0,7064,54,1917,2020,1981,254,F,,,,available,2026-05-30T06:44:46.263Z
hammons.ai,hammons,last,3206,,,,,,,,,,,3206,11273,3.82,available,2026-05-30T06:44:46.263Z
jasiah.ai,jasiah,first,3207,3207,7060,6469,591,542,1991,2020,2020,524,M,,,,available,2026-05-30T06:44:46.263Z
kamron.ai,kamron,first,3210,3210,7054,6763,291,141,1967,2020,2006,342,M,,,,available,2026-05-30T06:44:46.263Z
stanfield.ai,stanfield,last,3215,,,,,,,,,,,3215,11229,3.81,available,2026-05-30T06:44:46.263Z
elyssa.ai,elyssa,first,3216,3216,7035,0,7035,79,1954,2020,2004,273,F,,,,available,2026-05-30T06:44:46.263Z
ruvalcaba.ai,ruvalcaba,last,3217,,,,,,,,,,,3217,11220,3.8,available,2026-05-30T06:44:46.263Z
domonique.ai,domonique,first,3220,3220,6994,1833,5161,13,1963,2020,1986,374,F,,,,available,2026-05-30T06:44:46.263Z
tonja.ai,tonja,first,3222,3222,6994,5,6989,0,1940,2005,1967,512,F,,,,available,2026-05-30T06:44:46.263Z
rubye.ai,rubye,first,3233,3233,6954,0,6954,0,1886,2019,1919,256,F,,,,available,2026-05-30T06:44:46.263Z
boyles.ai,boyles,last,3236,,,,,,,,,,,3236,11156,3.78,available,2026-05-30T06:44:46.263Z
camarena.ai,camarena,last,3237,,,,,,,,,,,3237,11154,3.78,available,2026-05-30T06:44:46.263Z
ezell.ai,ezell,first+last,3247,4842,3632,3221,411,7,1897,2020,1951,62,M,3247,11121,3.77,available,2026-05-30T06:44:46.263Z
camren.ai,camren,first+last,3249,3249,6900,6311,589,111,1978,2020,2006,424,M,66754,296,0.1,available,2026-05-30T06:44:46.263Z
mullin.ai,mullin,last,3250,,,,,,,,,,,3250,11103,3.76,available,2026-05-30T06:44:46.263Z
jazlynn.ai,jazlynn,first,3250,3250,6899,0,6899,238,1986,2020,2011,510,F,,,,available,2026-05-30T06:44:46.263Z
infante.ai,infante,last,3252,,,,,,,,,,,3252,11102,3.76,available,2026-05-30T06:44:46.263Z
rashawn.ai,rashawn,first,3252,3252,6896,6187,709,52,1966,2020,1995,248,M,,,,available,2026-05-30T06:44:46.263Z
jaunita.ai,jaunita,first,3254,3254,6892,0,6892,0,1894,1991,1924,285,F,,,,available,2026-05-30T06:44:46.263Z
sauceda.ai,sauceda,last,3255,,,,,,,,,,,3255,11093,3.76,available,2026-05-30T06:44:46.263Z
annalee.ai,annalee,first,3257,3257,6887,0,6887,209,1902,2020,2016,315,F,,,,available,2026-05-30T06:44:46.263Z
ragan.ai,ragan,first+last,3258,6685,2205,387,1818,7,1923,2020,1998,78,F,3258,11081,3.76,available,2026-05-30T06:44:46.263Z
urena.ai,urena,first+last,3261,99374,5,0,5,0,1969,1969,1969,5,F,3261,11066,3.75,available,2026-05-30T06:44:46.263Z
camarillo.ai,camarillo,last,3261,,,,,,,,,,,3261,11066,3.75,available,2026-05-30T06:44:46.263Z
seeley.ai,seeley,first+last,3264,16522,528,398,130,33,1914,2020,2016,40,M,3264,11061,3.75,available,2026-05-30T06:44:46.263Z
alexzander.ai,alexzander,first,3264,3264,6865,6865,0,163,1936,2020,2006,389,M,,,,available,2026-05-30T06:44:46.263Z
grooms.ai,grooms,last,3267,,,,,,,,,,,3267,11045,3.74,available,2026-05-30T06:44:46.263Z
khadijah.ai,khadijah,first,3268,3268,6854,7,6847,121,1962,2020,1994,1615,F,,,,available,2026-05-30T06:44:46.263Z
sarahi.ai,sarahi,first,3271,3271,6837,0,6837,186,1981,2020,2005,323,F,,,,available,2026-05-30T06:44:46.263Z
estevez.ai,estevez,last,3273,,,,,,,,,,,3273,11032,3.74,available,2026-05-30T06:44:46.263Z
keefe.ai,keefe,first+last,3275,14391,658,658,0,0,1952,2012,1963,33,M,3275,11028,3.74,available,2026-05-30T06:44:46.263Z
dortha.ai,dortha,first,3276,3276,6811,0,6811,0,1889,1984,1921,295,F,,,,available,2026-05-30T06:44:46.263Z
leahy.ai,leahy,last,3280,,,,,,,,,,,3280,11014,3.73,available,2026-05-30T06:44:46.263Z
kandice.ai,kandice,first,3280,3280,6795,0,6795,10,1945,2020,1985,298,F,,,,available,2026-05-30T06:44:46.263Z
ocie.ai,ocie,first,3283,3283,6789,2725,4064,0,1880,2019,1916,139,F,,,,available,2026-05-30T06:44:46.263Z
fanning.ai,fanning,last,3284,,,,,,,,,,,3284,11007,3.73,available,2026-05-30T06:44:46.263Z
lorenza.ai,lorenza,first,3285,3285,6777,3687,3090,18,1881,2020,1958,75,M,,,,available,2026-05-30T06:44:46.263Z
palumbo.ai,palumbo,last,3285,,,,,,,,,,,3285,11005,3.73,available,2026-05-30T06:44:46.263Z
denisse.ai,denisse,first,3287,3287,6766,0,6766,315,1954,2020,2020,315,F,,,,available,2026-05-30T06:44:46.263Z
shaylee.ai,shaylee,first,3288,3288,6753,0,6753,98,1972,2020,2007,356,F,,,,available,2026-05-30T06:44:46.263Z
carleen.ai,carleen,first,3291,3291,6739,0,6739,9,1908,2020,1961,168,F,,,,available,2026-05-30T06:44:46.263Z
sifuentes.ai,sifuentes,last,3293,,,,,,,,,,,3293,10954,3.71,available,2026-05-30T06:44:46.263Z
litzy.ai,litzy,first,3294,3294,6727,6,6721,87,1999,2020,2005,810,F,,,,available,2026-05-30T06:44:46.263Z
landeros.ai,landeros,last,3295,,,,,,,,,,,3295,10934,3.71,available,2026-05-30T06:44:46.263Z
massie.ai,massie,first+last,3296,20991,350,99,251,5,1886,2020,1922,13,F,3296,10920,3.7,available,2026-05-30T06:44:46.263Z
pedroza.ai,pedroza,last,3297,,,,,,,,,,,3297,10918,3.7,available,2026-05-30T06:44:46.263Z
vernie.ai,vernie,first,3298,3298,6718,2760,3958,0,1880,1991,1916,123,F,,,,available,2026-05-30T06:44:46.263Z
carvalho.ai,carvalho,last,3302,,,,,,,,,,,3302,10877,3.69,available,2026-05-30T06:44:46.263Z
lyndsay.ai,lyndsay,first,3304,3304,6706,0,6706,8,1973,2020,1982,403,F,,,,available,2026-05-30T06:44:46.263Z
elrod.ai,elrod,first+last,3305,82900,6,6,0,0,1971,1971,1971,6,M,3305,10851,3.68,available,2026-05-30T06:44:46.263Z
caryl.ai,caryl,first+last,3306,3306,6691,344,6347,0,1896,1996,1947,190,F,42511,510,0.17,available,2026-05-30T06:44:46.263Z
jamir.ai,jamir,first+last,3307,3307,6682,6662,20,393,1972,2020,2019,431,M,102688,175,0.06,available,2026-05-30T06:44:46.263Z
